Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meri Kanerva,37,.542,.542,.167,.000,0.0,4.3,1.8,56.0,1.5,0.0,7.7,18.3,109,106,
Mariyah Noel,37,.376,.271,.292,.458,0.0,30.5,12.7,8.1,4.6,2.9,14.8,48.1,68,89,
Savannah White,32,.333,.333,.000,.000,10.9,5.1,8.4,0.0,5.3,3.4,14.3,11.6,73,96,
MacKenzie Givens,31,.253,.000,.000,.667,7.4,5.2,6.5,13.0,5.5,0.0,20.5,8.3,72,97,
Petra Oborilova,27,.000,.000,.750,.000,0.0,18.0,7.5,15.0,2.1,0.0,20.0,9.8,16,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vivien Nejašmić,28,.594,.600,.200,.200,0.0,11.5,4.8,0.0,4.0,0.0,15.5,24.1,92,98,
Audia Young,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.408,.356,.237,.254,14.3,60.0,33.3,60.0,18.1,5.4,14.3,100.0,75.0,93.1,
