Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kintavious Dozier,32,5,9,.556,5,6,.833,0,3,.000,2,3,.667,1,3,4,6,0,0,1,0,12,12.1
Koron Davis,29,5,11,.455,4,7,.571,1,4,.250,3,4,.750,2,7,9,4,0,0,2,1,14,11.8
P.J. Eason,25,2,5,.400,2,5,.400,0,0,,3,6,.500,2,7,9,2,1,4,1,3,7,9.6
Louis Hutchinson,23,3,6,.500,1,3,.333,2,3,.667,4,4,1.000,0,1,1,2,1,0,1,3,12,9.5
Bilal Abdur-Rahman,17,4,6,.667,4,5,.800,0,1,.000,4,6,.667,1,3,4,0,1,0,1,1,12,9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabe Kincy,28,4,6,.667,3,4,.750,1,2,.500,1,1,1.000,2,2,4,0,0,0,1,2,10,7.6
James Graham III,20,6,11,.545,4,8,.500,2,3,.667,0,0,,1,4,5,2,0,1,2,2,14,9.9
Tajden Davis,14,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,4,5,2,1,0,2,3,5,4.8
Angok Anyang,7,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,1,0,0,0,0,2,3.3
Jalen Carruth,4,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.1
School Totals,200,32,61,.525,26,42,.619,6,19,.316,20,27,.741,10,34,44,19,4,5,11,15,90,
