Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kevon Vanderhorst,35,.504,.500,.500,.333,0.0,5.0,2.6,28.3,2.0,0.0,12.6,14.1,134,100,-5.0
Shane Blakeney,33,.586,.591,.818,.182,0.0,15.8,8.1,22.0,4.1,3.5,29.5,31.4,95,90,-3.7
Eli Beard,30,.857,.857,.714,.000,6.1,23.1,14.8,23.5,0.0,0.0,12.5,16.3,164,100,6.0
Victor Panov,28,.868,.850,.900,.200,6.5,6.3,6.4,7.4,0.0,4.1,15.4,28.6,141,101,9.2
Martin de Laporterie,15,1.250,1.250,.500,.000,0.0,22.9,11.7,0.0,0.0,0.0,33.3,12.1,116,100,-0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Reed,19,.500,.500,.000,.000,0.0,27.9,14.3,33.0,0.0,0.0,20.0,32.7,101,98,-13.8
Garfield Turner,18,.000,,,,9.9,9.4,9.7,7.8,3.7,0.0,67.8,4.9,77,95,-7.7
Villiam Garcia Adsten,16,.833,.833,.667,.000,22.9,11.0,16.8,11.0,0.0,0.0,0.0,11.6,191,102,0.7
Ralph Akuta,6,1.000,1.000,.000,.000,56.8,27.2,41.7,0.0,0.0,17.9,0.0,19.1,217,87,14.9
School Totals,200,.707,.714,.592,.143,31.8,73.9,53.3,71.4,6.8,8.6,19.9,100.0,125.4,94.9,
