Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jermany Mapp,35,.545,.400,.600,.600,0.0,4.3,1.7,12.1,1.5,0.0,0.0,17.0,123,141,
Dayuna Colvin,27,.350,.350,.200,.000,3.5,5.5,4.3,0.0,0.0,0.0,33.3,26.0,48,144,
Ana Barreto,24,.000,.000,.333,.000,0.0,6.2,2.4,13.0,0.0,0.0,40.0,19.7,4,144,
Hannah Hicks,22,.420,.400,.000,.400,8.5,13.2,10.4,18.9,0.0,5.0,25.4,16.4,74,140,
Breah Franks,7,.678,.500,.000,1.000,14.4,0.0,8.8,0.0,0.0,0.0,25.8,27.5,108,145,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brenae Jones-Grant,29,.509,.429,.286,1.143,0.0,25.2,9.8,0.0,3.5,7.5,8.7,18.3,101,127,
Magda Freire,19,.144,.000,.167,.333,5.0,7.8,6.1,48.4,2.7,0.0,12.7,19.3,45,137,
Alyssa Lewis,17,.214,.214,.429,.000,0.0,17.2,6.7,0.0,0.0,0.0,22.2,24.5,35,141,
Imani Morris,10,.254,.000,.000,1.000,38.4,29.9,35.1,0.0,5.2,0.0,14.8,31.9,67,124,
Kelley Hutcherson,10,.000,.000,1.000,.000,0.0,15.0,5.9,0.0,0.0,0.0,0.0,4.7,0,141,
School Totals,200,.353,.259,.293,.414,21.4,59.3,36.2,46.2,6.5,8.3,19.7,100.0,63.6,133.8,
