Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rosa Smith,40,.656,.643,.429,.071,0.0,2.7,1.5,25.0,1.4,4.7,21.7,24.5,105,102,
Erin Condron,40,.461,.542,.167,.750,9.7,32.4,22.1,7.1,4.1,4.7,20.0,26.5,80,76,
Makayla Rose,40,.360,.417,.500,.333,0.0,13.5,7.4,11.1,1.4,0.0,22.5,11.8,65,96,
Sabrina Ma,38,.375,.375,.917,.000,0.0,2.9,1.6,0.0,2.9,0.0,25.0,22.7,55,99,
Lev Feiman,7,.000,.000,.000,.000,0.0,16.2,8.8,0.0,0.0,0.0,33.3,23.9,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dymonique Maxie,33,.167,.167,.167,.000,3.9,3.2,3.5,12.8,3.3,0.0,33.3,14.4,39,98,
Junae Mahan,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.433,.452,.442,.231,12.9,56.8,36.8,40.0,12.5,9.3,23.8,100.0,69.4,93.1,
