Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ashlee Shaw,19,.698,.682,.364,.364,15.0,21.7,18.4,7.2,12.1,5.4,7.3,27.7,157,44
Tyana Walker,17,.625,.625,.500,.000,16.9,8.1,12.4,18.0,8.2,0.0,20.0,11.3,146,58
LaNae' Corbett,15,.778,.800,.000,.600,9.4,27.3,18.5,23.1,3.0,6.8,0.0,32.0,177,62
Quinzia Fulmore,14,.672,.600,.000,.400,10.2,49.1,30.0,8.0,0.0,14.6,33.8,24.3,103,60
Maraja Pass,5,.000,.000,.000,.000,0.0,26.4,13.5,52.3,8.8,0.0,50.0,14.7,85,54
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ashanti Fox,25,1.000,1.000,.500,.000,0.0,22.3,11.3,27.0,5.6,0.0,33.3,13.9,139,61
Samira Khalil,24,.286,.286,.571,.000,0.0,5.7,2.9,8.2,5.8,0.0,22.2,14.4,80,64
Tamia Watkins,24,.584,.643,.000,.857,42.4,17.5,29.8,11.8,5.9,8.7,9.4,34.6,131,56
Kierra Morrow,21,.333,.333,.167,.000,20.6,13.2,16.8,9.6,0.0,4.9,0.0,11.0,142,72
Ruby Willard,19,.303,.250,.000,.500,0.0,7.1,3.6,19.7,4.8,0.0,29.1,13.6,90,65
Laila Anderson,17,.704,.667,.444,.222,16.8,8.1,12.3,14.5,5.4,0.0,0.0,22.2,191,64
School Totals,200,.615,.610,.234,.364,64.3,86.2,75.4,63.6,26.4,17.9,14.2,100.0,127.6,57.5
