Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,34,4,6,.667,3,3,1.000,1,3,.333,4,4,1.000,1,3,4,5,1,0,4,1,13,12.1
Sierra Linnin,32,5,13,.385,1,1,1.000,4,12,.333,3,4,.750,0,3,3,0,4,0,3,1,17,11.0
Jessica Wangolo,28,1,2,.500,1,2,.500,0,0,,2,4,.500,1,4,5,2,2,0,4,4,4,1.9
Ashley Buragas,25,3,8,.375,3,8,.375,0,0,,0,0,,1,4,5,3,2,0,0,2,6,6.8
Kayden Clark,19,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,3,2,3,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amya McLeod,22,0,3,.000,0,3,.000,0,0,,1,2,.500,0,4,4,0,0,0,1,1,1,-1.7
Peyton Dincher,14,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,1,4,1.9
Rachel Lynch,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Praise Matthews,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4
Michelina Lombardi,5,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
Sydney Postell,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,15,39,.385,9,20,.450,6,19,.316,12,16,.750,4,20,24,11,9,1,17,13,48,
