Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Noah Bolanga,38,6,11,.545,4,6,.667,2,5,.400,3,4,.750,0,6,6,2,0,1,3,2,17,11.4
Chance Trujillo,36,4,10,.400,3,5,.600,1,5,.200,4,4,1.000,0,1,1,4,1,0,0,4,13,10.1
Ethan Potter,36,8,15,.533,7,14,.500,1,1,1.000,3,4,.750,6,3,9,3,0,0,1,2,20,17.7
Jusaun Holt,32,2,5,.400,0,2,.000,2,3,.667,1,2,.500,0,2,2,3,1,1,2,4,7,4.7
Britton Berrett,26,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,0,0,0,2,3,0,-4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tanner Davis,24,5,9,.556,5,7,.714,0,2,.000,2,2,1.000,1,1,2,2,2,1,0,1,12,12.4
Samuel Ariyibi,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
Dario Domingos,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
School Totals,200,26,54,.481,20,36,.556,6,18,.333,14,18,.778,7,16,23,14,4,3,9,17,72,
