Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaden Slaughter,33,.455,.455,.091,.000,0.0,20.0,9.4,8.6,0.0,0.0,8.3,19.3,89,111,-3.9
Dashon Gittens,31,.250,.250,.500,.000,3.8,25.9,14.2,0.0,5.7,0.0,33.3,10.5,40,96,-6.6
Abdou Yadd,31,.615,.615,.615,.000,3.8,4.3,4.1,10.7,0.0,4.2,18.8,28.0,99,114,3.6
Mekhi Conner,31,.000,.000,1.000,.000,0.0,0.0,0.0,39.1,0.0,0.0,22.2,15.7,34,118,-15.8
Nyle Ralph-Beyer,29,.525,.500,.800,.100,4.1,9.3,6.5,0.0,0.0,0.0,16.0,23.3,91,115,-3.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Bryant,23,.333,.333,.222,.000,10.1,28.7,18.9,23.3,2.5,0.0,18.2,25.5,70,103,-2.4
Fallou Gueye,13,.000,.000,.667,.000,17.8,10.1,14.2,0.0,4.5,0.0,40.0,20.3,15,105,-14.8
Lucius Gibson-Savadel,9,1.000,1.000,.000,.000,12.7,14.3,13.4,0.0,0.0,0.0,66.7,17.3,59,112,-13.4
School Totals,200,.402,.397,.517,.017,23.5,70.0,45.3,50.0,7.4,3.2,21.5,100.0,69.1,105.9,
