Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,39,.600,.600,.467,.000,0.0,7.2,3.5,0.0,3.0,0.0,0.0,19.8,126,96,
Sydney Ryan,33,.787,.786,.714,.571,12.1,20.9,16.4,5.2,1.8,0.0,10.2,15.0,153,92,
Ella O'Donnell,26,.504,.500,.000,.333,10.1,26.1,18.0,32.3,8.9,0.0,30.4,19.0,100,72,
Paige Girardi,24,.000,.000,1.000,.000,0.0,5.8,2.8,11.9,0.0,0.0,66.7,6.4,37,103,
Ella Ryan,12,.000,.000,.571,.000,11.0,0.0,5.6,23.7,0.0,0.0,0.0,29.5,35,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karson Martin,32,.546,.531,.500,.063,4.2,8.7,6.4,13.2,3.7,0.0,19.6,32.8,96,93,
Anna Foley,17,.734,.722,.111,.444,15.9,0.0,8.1,52.0,3.5,0.0,0.0,32.5,166,97,
Maria Kealy,14,1.053,,,,0.0,20.0,9.8,20.8,0.0,0.0,69.4,10.6,93,97,
Emma Lizotte,4,,,,,35.2,36.5,35.8,37.8,0.0,0.0,,0.0,230,89,
School Totals,200,.558,.533,.426,.213,33.3,62.1,47.5,64.3,14.7,0.0,15.2,100.0,110.3,89.7,
