Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
DJ Dudley,40,.585,.577,.538,.385,8.3,8.6,8.5,12.5,3.2,3.7,6.1,21.2,129,106,6.4
AJ Bates,40,.426,.214,.571,1.429,5.6,8.6,7.0,47.6,0.0,0.0,20.3,19.1,114,115,-5.5
Kaden Cooper,39,.389,.300,.400,.600,8.6,14.8,11.6,5.2,4.9,0.0,18.9,21.2,84,97,-5.9
Sir Issac Herron,18,1.014,1.125,.250,.750,6.1,25.2,15.5,0.0,0.0,8.2,26.9,21.2,126,99,8.8
Avery Thomas II,17,.741,.667,.667,.500,6.5,13.4,9.9,0.0,7.5,0.0,0.0,22.6,163,92,12.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaylen Fenner,13,.309,.333,.333,.167,8.7,9.0,8.8,20.0,0.0,11.6,0.0,26.3,87,111,-7.1
Scooter Williams Jr.,12,1.000,1.000,.400,.000,9.3,19.1,14.1,0.0,5.3,0.0,0.0,21.7,192,93,30.2
Will Allen,12,.175,,,,0.0,0.0,0.0,0.0,5.4,0.0,0.0,12.5,39,108,-13.1
Kylan Howze,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,15.6,0.0,5.5,0,117,-10.5
School Totals,200,.550,.529,.462,.654,33.3,57.1,45.1,63.6,14.3,14.8,11.7,100.0,119.0,100.0,
