Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TJ Hurley,38,3,9,.333,1,1,1.000,2,8,.250,2,2,1.000,1,4,5,1,2,0,0,2,10,8.7
TJ Long,38,10,18,.556,4,6,.667,6,12,.500,4,5,.800,3,6,9,0,3,0,1,2,30,26.1
Sean Blake,31,3,9,.333,3,9,.333,0,0,,1,1,1.000,2,2,4,2,0,1,4,2,7,1.2
Noah Barnett,29,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,0,2,2,2.2
Gus Yalden,23,5,13,.385,5,10,.500,0,3,.000,4,6,.667,2,3,5,4,1,0,0,3,14,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lucas Mari,35,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,1,5,6,2,0,0,1,2,6,3.7
Momo Nkugwa,9,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,1,0,2,0,0,-1.1
Ben Johnson,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,0,0,0,0,0,1.3
Ben Michaels,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.8
Trey Woodyard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jackson Skipper,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,225,24,61,.393,16,35,.457,8,26,.308,13,16,.813,10,25,35,11,8,1,10,16,69,
