Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacoi Hutchinson,28,.503,.444,.444,.222,0.0,16.6,7.4,6.6,6.6,0.0,16.7,22.9,97,115,0.0
Johan Nziemi,28,.333,.333,.167,.000,9.0,16.6,12.4,24.9,0.0,4.8,25.0,15.4,88,126,-7.2
Emanuel Richards,27,.580,.550,.200,.800,9.3,22.8,15.3,16.0,0.0,4.9,12.7,31.4,119,125,3.2
Elijah Tucker,25,.667,.667,.000,.000,0.0,12.2,5.5,8.1,0.0,0.0,14.3,14.9,120,129,-6.7
Alphonzo Billups III,25,.563,.563,.625,.000,10.1,12.5,11.2,0.0,2.5,0.0,27.3,23.9,88,124,-6.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Redd Thompson,27,.685,.700,.500,.200,4.6,0.0,2.5,25.6,0.0,0.0,8.4,23.5,141,132,3.6
Elijah Jones,18,.000,.000,.000,.000,28.0,17.3,23.2,8.6,6.8,0.0,50.0,12.0,59,114,-7.1
Jaylen Benard,12,.625,.625,.750,.000,0.0,26.0,11.7,0.0,0.0,0.0,20.0,22.6,99,127,-7.5
Jaylin Payne,7,,,,,0.0,22.7,10.2,0.0,9.0,0.0,,0.0,,108,4.3
Elijah Kelly,4,,,,,0.0,40.3,18.1,0.0,0.0,0.0,,0.0,,125,-5.3
School Totals,200,.552,.536,.364,.218,34.4,76.9,53.4,46.2,10.6,6.7,18.7,100.0,101.5,121.2,
