Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anaya Brown,37,.746,.600,.400,1.000,3.1,25.2,14.0,0.0,2.7,4.0,21.7,23.7,120,97,
Zahra King,36,.279,.265,.294,.118,0.0,0.0,0.0,14.8,2.8,0.0,25.1,31.9,43,111,
Jasmine Gipson,33,.288,.333,.333,.333,0.0,21.4,10.5,22.4,0.0,0.0,46.6,9.4,38,107,
Grace Hall,27,.000,.000,.333,.000,4.3,8.8,6.5,12.5,1.9,11.1,0.0,10.8,12,103,
Ayanna Thompson,24,.144,.000,.333,.333,4.7,14.5,9.5,13.7,2.1,0.0,42.1,23.4,23,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sahnya Jah,20,.223,.125,.375,.250,0.0,5.9,2.9,19.9,0.0,0.0,10.1,23.6,47,115,
Miriam Ibezim,16,.253,.333,.000,.667,13.9,7.1,10.6,0.0,3.1,0.0,34.0,17.1,42,107,
Elizaveta Filchagina,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,117,
School Totals,200,.333,.250,.333,.352,14.3,61.8,37.7,50.0,8.9,11.1,25.0,100.0,53.2,100.0,
