Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Fiore,36,.555,.577,.231,.231,5.9,8.8,7.4,18.5,3.3,0.0,12.3,24.0,107,88,
Molly Manion,28,.929,.929,.571,.000,7.5,3.8,5.6,7.6,2.1,0.0,0.0,13.1,185,95,
Lydia Melashenko,20,.750,.750,1.000,.000,0.0,5.2,2.6,24.5,2.9,0.0,0.0,5.2,172,91,
Joi Williams,15,.250,.250,.500,.000,0.0,6.9,3.5,12.7,3.9,0.0,27.3,38.0,41,89,
Madison Roman,14,.168,.200,.200,.400,15.2,30.5,22.9,0.0,0.0,7.6,14.5,26.1,45,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Oralye Kiefer,26,.500,.500,.455,.000,0.0,16.2,8.1,8.4,2.3,4.0,15.4,26.2,86,83,
Se'Lah Reddick,23,.500,.500,.000,.000,9.3,23.2,16.3,0.0,0.0,4.6,0.0,13.9,113,85,
Paloma Garcia,14,.000,.000,.167,.000,0.0,22.7,11.3,11.0,0.0,0.0,0.0,22.6,10,85,
Makayla Thomas,14,.400,.400,.000,.000,0.0,7.8,3.9,29.5,4.4,0.0,0.0,19.4,98,85,
Kaylee Fears,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,100,
Daria Shishkina,3,.000,.000,.000,.000,0.0,38.7,19.4,0.0,0.0,0.0,0.0,38.6,0,77,
Denae Skelton,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Claudia Gallegos,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.431,.439,.303,.076,21.1,63.2,42.1,46.2,10.3,7.9,10.5,100.0,86.8,83.8,
