Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rob Dockery,32,.751,.688,.250,1.750,12.6,19.7,16.9,13.4,5.8,0.0,21.4,34.2,134,105,5.5
Jerome Brewer Jr.,30,.875,.875,.375,.000,20.2,12.7,15.6,8.0,4.1,5.6,11.1,17.7,165,111,9.8
Jaden Johnson,29,.427,.333,.333,2.000,0.0,8.6,5.3,23.3,0.0,0.0,25.5,15.7,98,124,-10.0
Josiah Harris,25,.678,.600,.000,1.000,8.0,10.0,9.3,0.0,2.4,6.7,21.3,21.9,117,116,-4.9
Jaeden Marshall,20,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.7,0,128,-26.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Truth Harris,31,1.067,1.143,.714,.571,6.4,8.0,7.3,14.7,7.8,0.0,0.0,16.5,220,106,22.8
Ashton Walker,19,.385,.500,.000,2.000,0.0,26.7,16.4,28.0,6.5,0.0,0.0,12.1,122,99,1.3
Edwin Daniel,15,.750,.750,.000,.000,0.0,17.0,10.5,0.0,0.0,11.4,33.3,23.8,89,115,-12.7
School Totals,200,.697,.695,.317,.805,35.0,62.5,51.9,48.0,18.2,12.5,17.5,100.0,119.7,109.1,
