Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caitlin Frost,38,5,10,.500,4,7,.571,1,3,.333,0,2,.000,2,14,16,4,3,0,7,1,11,9.2
Sandra Frau-Garcia,36,5,9,.556,5,8,.625,0,1,.000,3,4,.750,1,3,4,6,1,0,5,2,13,9.3
Chloe Oliver,35,1,6,.167,0,4,.000,1,2,.500,0,0,,0,1,1,3,0,0,3,2,3,-2.2
Diaka Berete,25,6,11,.545,3,5,.600,3,6,.500,0,0,,1,0,1,1,2,0,1,1,15,11.7
Johanna Potter,22,3,3,1.000,3,3,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,0,1,8,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Brown,18,2,6,.333,2,6,.333,0,0,,2,4,.500,4,2,6,0,0,0,1,1,6,3.8
Nal'la Bennett,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,3.0
Delaney Cooper,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,3.0
Ebere Egbirika,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,24,47,.511,18,34,.529,6,13,.462,7,12,.583,8,24,32,15,7,1,18,9,61,
