Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makana Gardner,37,4,5,.800,3,4,.750,1,1,1.000,5,5,1.000,2,7,9,2,0,2,1,3,14,16.2
Kaylinn Kemp,36,3,5,.600,2,3,.667,1,2,.500,3,3,1.000,1,4,5,11,5,0,5,4,10,15.7
Key Roseby,35,7,13,.538,5,9,.556,2,4,.500,3,4,.750,4,8,12,3,0,1,6,5,19,12.3
Myka Perry,33,7,14,.500,6,11,.545,1,3,.333,5,5,1.000,0,6,6,2,3,1,4,3,20,14.7
Harmanie Dominguez,31,2,10,.200,1,4,.250,1,6,.167,0,0,,0,1,1,0,2,2,4,1,5,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lydia Cooke-Wiggins,16,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,1,1,1,0,0,2,4,11,5.1
Anika Hyland,8,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,1,1,2,0,0,2,0,3,2.4
Aziyah Farrier,3,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,1,2,4,2.3
School Totals,200,30,57,.526,21,35,.600,9,22,.409,17,18,.944,7,28,35,21,10,7,25,22,86,
