Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,40,.488,.469,.375,.188,0.0,2.5,1.4,7.1,0.0,0.0,34.2,27.8,64,116,
Sonia Sato,40,.385,.333,.733,.267,0.0,5.0,2.7,18.8,2.3,1.9,19.3,21.9,74,109,
Cassandra Hawthorne,34,.447,.438,.375,.250,10.3,17.6,14.2,7.1,1.3,0.0,36.0,17.1,65,105,
Shelby Ricks,27,.380,.167,.500,.667,8.9,22.6,16.3,0.0,0.0,0.0,34.0,18.7,60,105,
Makyiah Ward,24,1.100,1.100,.800,.000,9.7,12.4,11.2,37.0,5.6,3.1,50.0,17.5,102,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sajol Thornhill,22,.000,.000,1.000,.000,5.2,8.9,7.2,26.8,4.1,0.0,37.5,15.1,27,103,
Zaiha Minnis,13,.625,.625,.750,.000,0.0,7.9,4.3,23.2,3.6,0.0,0.0,13.4,134,105,
School Totals,200,.460,.424,.593,.220,23.5,52.5,39.2,60.0,10.2,3.7,31.5,100.0,68.2,101.1,
