Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Cartwright,27,3,10,.300,1,4,.250,2,6,.333,6,8,.750,1,3,4,3,3,0,4,1,14,9.7
Jade Clack,27,7,8,.875,6,6,1.000,1,2,.500,1,2,.500,1,6,7,1,1,1,2,1,16,15.3
Abigail Jegede,21,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,1,3,4,1,1,0,4,3,4,-2.4
Dora Toman,21,3,4,.750,3,3,1.000,0,1,.000,0,0,,1,8,9,1,1,0,1,2,6,7.4
Hannah Riddick,13,3,6,.500,3,6,.500,0,0,,1,1,1.000,1,2,3,1,0,1,0,2,7,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla-J Cameron,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,1,0,1,2,0,-1.9
Alisha Peavy,18,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,2,1,0,3,1,2,2.3
Shamaryah Duncan,14,1,3,.333,0,0,,1,3,.333,1,2,.500,0,1,1,0,1,0,1,1,4,1.8
Laura Di Stefano,14,3,6,.500,1,2,.500,2,4,.500,0,0,,3,1,4,0,0,1,0,3,8,6.9
Haven Fisher,14,1,7,.143,1,6,.167,0,1,.000,0,2,.000,1,0,1,0,0,0,1,1,2,-4.0
RyLee Grays,14,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,1,2,2,0,1,0,3,4,5.6
School Totals,200,24,57,.421,18,37,.486,6,20,.300,13,19,.684,12,29,41,12,9,4,17,20,67,
