Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aubrey Blankenship,36,2,4,.500,1,2,.500,1,2,.500,2,2,1.000,0,2,2,0,2,0,2,2,7,4.8
Briana Rivera,34,2,5,.400,0,0,,2,5,.400,3,3,1.000,0,4,4,1,0,0,1,3,9,6.0
Kaylee Yarbrough,30,5,15,.333,2,9,.222,3,6,.500,2,2,1.000,0,1,1,3,0,0,2,1,15,6.5
Emily Bowman,22,3,5,.600,3,5,.600,0,0,,1,1,1.000,0,5,5,2,1,2,2,4,7,6.4
Jada Knight,19,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,3,0,0,2,1,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sierra Godbolt,21,4,9,.444,3,6,.500,1,3,.333,4,4,1.000,0,0,0,2,1,0,3,2,13,6.9
Carla Baguda,17,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,5,6,0,2,0,0,0,4,6.5
Frances Morris,17,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,5,5,1,1,0,1,2,5,4.7
Alyssa Tarpley,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,49,.408,12,31,.387,8,18,.444,16,16,1.000,1,22,23,12,7,2,13,16,64,
