Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Grady,39,.575,.575,.600,.000,5.5,2.8,4.2,15.4,0.0,0.0,4.8,23.5,130,88,
Paige Bradley,33,.483,.455,.091,.273,6.6,23.6,15.0,31.7,1.6,0.0,7.5,17.7,124,75,
Kristin Williams,33,.600,.600,.700,.000,0.0,10.2,5.0,20.3,0.0,0.0,9.1,14.7,132,84,
D'Yanis Jimenez,22,.678,.583,.333,1.000,0.0,10.3,5.1,15.8,2.4,0.0,10.4,19.6,143,79,
Tateyoina Harris,10,.253,.333,.000,.667,31.7,10.9,21.4,0.0,0.0,0.0,20.5,20.9,67,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinsea Grimes,22,.063,.000,.143,.286,14.5,29.9,22.1,18.6,4.7,0.0,11.3,17.4,55,65,
Tracey Hueston,16,.618,.571,.143,.571,13.9,21.4,17.6,0.0,0.0,0.0,18.6,30.3,110,78,
Baylee Lowder,13,.505,.500,.000,.500,0.0,16.6,8.2,0.0,0.0,0.0,17.0,19.2,89,82,
Olivia Klanac,12,.167,.167,.167,.000,27.0,9.2,18.2,12.9,8.7,0.0,0.0,21.8,79,65,
School Totals,200,.482,.459,.338,.257,40.5,72.2,56.2,65.5,7.9,0.0,9.8,100.0,105.3,73.7,
