Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum West,32,.513,.250,.000,2.000,26.0,18.7,22.8,6.4,3.5,0.0,34.7,16.2,95,88,
Neenah George,28,.667,.667,.333,.000,4.1,5.2,4.6,30.9,1.9,0.0,25.0,6.3,135,95,
Erin Powell,26,.561,.542,.667,.083,13.5,0.0,7.5,34.4,6.3,0.0,24.3,28.0,105,85,
Gabi Fields,24,.337,.143,.571,.571,5.0,25.1,13.9,17.6,7.0,0.0,18.6,20.3,89,78,
Lele Tanuvasa,15,.375,.375,.750,.000,15.8,29.8,22.0,43.9,7.4,0.0,50.0,23.8,65,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniah Hall,23,.741,.714,.000,1.143,5.0,25.3,14.0,0.0,2.3,0.0,22.2,25.6,120,89,
Julia Riley,23,.656,.625,.917,.167,0.0,19.1,8.4,0.0,7.1,13.7,7.2,26.5,143,72,
Heather Baymon,20,.000,.000,.571,.000,6.0,7.6,6.7,19.5,0.0,0.0,0.0,15.9,37,99,
Ruthie Loomis-Goltl,4,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,153,101,
Claire Fraser,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.2,0,101,
Lilah Moore,2,.000,.000,.000,.000,60.3,76.0,67.3,0.0,0.0,0.0,0.0,22.8,47,82,
School Totals,200,.508,.440,.534,.431,50.0,77.8,62.3,71.4,20.5,8.0,23.1,100.0,97.3,82.2,
