Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kevin Overton,30,8,12,.667,3,5,.600,5,7,.714,2,2,1.000,0,2,2,1,4,0,1,3,23,20.9
Sebastian Williams-Adams,29,4,6,.667,4,5,.800,0,1,.000,2,4,.500,1,4,5,1,2,3,0,1,10,12.9
Tahaad Pettiford,29,1,8,.125,0,3,.000,1,5,.200,2,2,1.000,1,3,4,9,2,1,4,3,5,5.2
Keyshawn Hall,25,6,10,.600,3,4,.750,3,6,.500,3,5,.600,2,3,5,5,2,2,2,4,18,18.2
KeShawn Murphy,22,3,6,.500,2,4,.500,1,2,.500,2,4,.500,1,5,6,2,2,3,1,3,9,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elyjah Freeman,23,9,13,.692,5,9,.556,4,4,1.000,5,5,1.000,1,2,3,1,1,0,0,0,27,24.5
Filip Jovic,18,1,2,.500,1,2,.500,0,0,,3,4,.750,3,2,5,0,0,0,0,3,5,5.1
Kaden Magwood,11,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,0,2,2,3,0,0,1,1,5,5.3
Simon Walker,9,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,4,3.0
Blake Muschalek,4,0,0,,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-0.8
School Totals,200,35,63,.556,20,35,.571,15,28,.536,21,30,.700,10,24,34,22,13,9,9,18,106,
