Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justice Shoats,38,4,10,.400,4,9,.444,0,1,.000,6,7,.857,0,1,1,3,1,1,3,3,14,8.1
Gavin Doty,35,8,13,.615,7,10,.700,1,3,.333,2,5,.400,1,6,7,5,1,0,1,0,19,17.9
Brendan Coyle,29,3,8,.375,0,0,,3,8,.375,0,0,,0,1,1,0,1,0,2,1,9,3.5
Antonio Chandler,29,3,5,.600,3,5,.600,0,0,,5,7,.714,7,4,11,0,0,0,2,2,11,11.2
Francis Folefac,20,3,12,.250,3,12,.250,0,0,,1,1,1.000,4,3,7,2,0,1,0,1,7,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Mulvey,20,2,3,.667,2,3,.667,0,0,,2,2,1.000,3,4,7,1,0,0,0,3,6,7.5
Isaiah Henderson,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,1,3,1,0,0,1,3,5,4.6
Christian Jones,11,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,2,0,0,1,0,3,2.3
School Totals,200,26,56,.464,20,41,.488,6,15,.400,16,22,.727,17,22,39,14,3,2,10,13,74,
