Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cambree Blackham,29,.822,.800,.800,.200,0.0,0.0,0.0,36.3,7.6,0.0,42.4,15.3,103,71,
Saige Gibb,27,.377,.357,.571,.286,4.4,14.6,9.3,12.1,8.1,0.0,11.3,15.2,89,62,
Amanda Barcello,26,.688,.611,.556,.444,14.0,10.2,12.2,7.4,2.1,0.0,8.5,21.2,141,78,
Halle Nelson,22,.429,.429,.429,.000,5.4,17.9,11.4,33.1,4.9,5.8,12.5,16.8,104,66,
Tessa Chaney,19,.615,.556,.000,.556,12.8,28.1,20.1,25.6,0.0,0.0,15.2,32.7,117,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylee Headrick,18,.714,.714,.000,.000,20.5,0.0,10.8,14.4,6.2,7.3,12.5,21.2,130,72,
Kylee Mabry,18,.375,.375,.500,.000,0.0,7.5,3.6,27.4,9.4,7.3,0.0,10.6,116,61,
Naia Tanuvasa,12,.333,.333,.333,.000,0.0,10.7,5.1,13.5,4.4,10.4,57.1,26.4,34,70,
Kennedy Carlyle,10,.500,.500,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,40.0,23.8,53,88,
Gracie Sorenson,6,.250,.250,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,59,88,
Anna Shreeve,5,.513,.000,.000,2.000,0.0,87.3,41.6,0.0,12.1,0.0,0.0,19.3,134,15,
Gaby Goo,4,.333,.333,.333,.000,0.0,0.0,0.0,53.8,0.0,0.0,0.0,33.3,93,87,
Eibhlin Leeson,4,.000,.000,.000,.000,28.6,0.0,15.0,35.0,0.0,0.0,0.0,11.1,94,87,
School Totals,200,.531,.492,.333,.222,33.3,56.7,44.4,81.5,25.0,12.9,18.7,100.0,102.8,68.1,
