Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Geddes,33,6,24,.250,5,15,.333,1,9,.111,5,6,.833,2,2,4,0,0,0,0,3,18,4.0
Monet Dance,32,0,11,.000,0,8,.000,0,3,.000,0,0,,2,3,5,2,1,0,1,2,0,-4.8
Alexa Mikeska,30,2,4,.500,2,3,.667,0,1,.000,0,0,,3,3,6,1,4,0,3,3,4,5.5
Natalie Fox,27,3,9,.333,3,9,.333,0,0,,2,4,.500,3,5,8,1,0,0,1,3,8,4.2
Sophia LeGoullon,7,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,1,0,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Long,33,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,3,5,0,0,0,0,3,4,4.1
Kyah Smith,24,3,9,.333,3,5,.600,0,4,.000,0,0,,1,1,2,1,3,0,2,2,6,2.8
Amelia Basit,13,1,3,.333,1,3,.333,0,0,,1,2,.500,4,4,8,0,1,0,0,2,3,5.1
Ari Mercado,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,63,.254,15,45,.333,1,18,.056,10,14,.714,17,24,41,5,9,0,8,18,43,
