Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sara Zabrecky,32,2,4,.500,0,0,,2,4,.500,0,0,,1,7,8,1,0,0,1,1,6,6.1
Jessica Carrothers,32,12,20,.600,11,19,.579,1,1,1.000,0,0,,0,2,2,5,0,0,4,0,25,15.9
Julia Coleman,30,7,11,.636,7,11,.636,0,0,,2,3,.667,2,9,11,2,2,0,2,3,16,15.0
Chantrel Clayton,29,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,4,1,0,4,4,2,-1.9
Amelia Strong,18,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,2,0,0,1,4,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Magdalena Winter,21,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,2,0,1,1,1,4,6.1
Grace Harris,16,2,5,.400,0,0,,2,5,.400,0,0,,0,4,4,0,0,0,0,0,6,4.5
Samantha Serrano,8,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,2.0
Crystal Ortiz,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
London Walker-George,6,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,1,2,1,-0.2
Marissa Green,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,53,.547,24,40,.600,5,13,.385,3,5,.600,7,26,33,17,4,1,14,15,66,
