Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Hargrove,29,3,6,.500,2,3,.667,1,3,.333,0,0,,1,4,5,2,0,0,1,2,7,5.5
Cacia Antonio,29,4,13,.308,4,9,.444,0,4,.000,3,4,.750,2,3,5,2,2,1,2,0,11,7.5
Nayli Padilla,23,1,8,.125,1,5,.200,0,3,.000,0,2,.000,0,5,5,1,1,0,3,1,2,-4.2
Destinee Hooks,19,3,15,.200,1,10,.100,2,5,.400,2,2,1.000,3,1,4,2,1,0,2,1,10,3.1
Emma Najjuma,16,1,2,.500,1,2,.500,0,0,,0,0,,2,1,3,0,0,2,1,1,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Abdurraqib,29,7,9,.778,0,0,,7,9,.778,4,4,1.000,0,4,4,1,0,0,0,3,25,22.2
Joana Magalhães,29,4,8,.500,3,6,.500,1,2,.500,0,2,.000,0,4,4,1,1,0,1,3,9,4.9
Jessie Joaquim,25,0,0,,0,0,,0,0,,0,0,,1,6,7,0,1,0,0,1,0,3.1
Drew Jordon,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Tyler Jones,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,61,.377,12,35,.343,11,26,.423,9,14,.643,9,28,37,9,6,3,11,12,66,
