Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Daniels Jr.,42,.604,.500,.267,.800,4.4,10.3,7.7,20.6,1.4,0.0,19.5,32.6,119,114,2.1
Jayden Jackson,35,.354,.313,.500,.500,5.4,21.0,14.2,20.5,0.0,0.0,16.8,18.5,94,115,-3.9
Martel Williams,15,.000,.000,.500,.000,0.0,9.5,5.3,0.0,0.0,0.0,50.0,14.1,0,117,-18.0
Jonathan Griman,15,.667,.667,.000,.000,12.5,29.0,21.8,0.0,4.0,0.0,25.0,14.3,107,103,-3.0
Thomas Ndong,9,.678,1.000,.000,1.000,0.0,16.4,9.2,0.0,0.0,0.0,0.0,9.0,127,115,-2.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bradey Henige,34,.849,.833,.000,.167,16.3,21.0,19.0,0.0,1.7,0.0,31.7,14.8,118,111,3.3
Rene D'Amelio,25,1.200,1.200,.400,.000,29.5,22.8,25.7,9.2,2.4,4.5,16.7,12.7,192,106,18.5
Jordan Mueller,25,.429,.429,1.000,.000,0.0,0.0,0.0,22.1,2.4,0.0,22.2,19.4,96,113,-4.8
Miles Daniels,18,.700,.700,.400,.000,0.0,16.4,9.3,0.0,0.0,0.0,37.5,24.4,83,115,-8.7
Devon Malcolm,6,.500,.500,.000,.000,0.0,46.8,26.4,0.0,9.7,0.0,50.0,34.7,48,88,-14.1
School Totals,225,.608,.583,.370,.333,41.7,83.9,65.5,42.9,8.0,2.6,25.1,100.0,101.3,108.0,
