Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julius Mims,29,3,7,.429,3,7,.429,0,0,,3,5,.600,2,7,9,0,0,2,1,2,9,7.6
Anthony Wrzeszcz,28,3,10,.300,0,2,.000,3,8,.375,2,2,1.000,0,3,3,1,0,0,0,1,11,6.4
Gabe Pickens,21,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,0,1,3,4,1.4
Jemel Jones,18,5,11,.455,4,8,.500,1,3,.333,0,0,,0,3,3,1,1,0,2,1,11,5.5
Cyr Malonga,11,3,4,.750,3,4,.750,0,0,,0,0,,3,0,3,0,0,0,0,3,6,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Elliott,22,8,13,.615,6,9,.667,2,4,.500,0,0,,0,1,1,2,0,0,1,1,18,12.4
Jayland Randall,20,6,10,.600,3,5,.600,3,5,.600,1,2,.500,0,1,1,2,1,0,1,4,16,11.1
Jae'Coby Osborne,16,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,2,0,2,1,1,2,3.4
Kyrese Mullen,14,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,5,5,2,2,0,0,3,4,5.7
Chris Terrell,12,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,3,3,3,1,0,0,0,4,6.0
Augustine Ekwe,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,1,0,1,2,2.0
School Totals,200,35,68,.515,26,44,.591,9,24,.375,8,11,.727,6,26,32,13,5,5,7,20,87,
