Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cacia Antonio,32,.347,.292,.250,.167,4.2,8.1,6.2,18.6,1.9,0.0,23.7,28.1,69,111,
Destinee Hooks,27,.542,.542,.500,.000,4.9,4.8,4.8,0.0,4.4,0.0,14.3,27.4,94,108,
Alyssa Hargrove,26,.432,.417,.500,.333,10.4,0.0,5.1,14.9,2.3,0.0,36.8,22.4,70,114,
Emma Najjuma,24,1.000,1.000,.000,.000,0.0,21.1,10.7,8.6,0.0,0.0,0.0,6.5,203,110,
Nayli Padilla,20,.333,.333,.333,.000,0.0,26.0,13.2,27.5,0.0,0.0,25.0,10.7,83,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joana Magalhães,25,.505,.500,.444,.444,0.0,5.2,2.7,9.3,2.4,0.0,15.7,27.5,90,113,
Laila Abdurraqib,21,.535,.500,.571,.143,6.3,12.2,9.3,41.2,5.7,0.0,0.0,18.6,136,101,
Jessie Joaquim,14,.678,1.000,.000,1.000,0.0,26.9,13.7,0.0,0.0,0.0,0.0,5.3,122,107,
Drew Jordon,8,1.000,1.000,.000,.000,34.2,16.5,25.2,0.0,0.0,0.0,33.3,20.4,122,113,
Kaia Foster,3,.000,.000,.500,.000,44.0,0.0,21.6,0.0,0.0,0.0,0.0,35.0,30,121,
School Totals,200,.494,.482,.386,.175,26.7,58.1,42.6,58.3,10.6,0.0,18.5,100.0,92.4,106.1,
