Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Ivey,39,4,14,.286,2,4,.500,2,10,.200,0,0,,0,3,3,6,1,0,2,0,10,5.9
Zachara Perkins,36,5,9,.556,3,6,.500,2,3,.667,5,6,.833,1,4,5,0,0,0,2,1,17,11.8
Nene Ndiaye,35,4,10,.400,2,6,.333,2,4,.500,2,2,1.000,2,2,4,2,2,0,0,4,12,10.4
Imani Lester,33,7,14,.500,5,10,.500,2,4,.500,0,0,,1,4,5,2,0,1,3,4,16,8.4
Faith Blackstone,19,2,8,.250,0,5,.000,2,3,.667,0,0,,1,1,2,1,1,2,2,0,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Antonia Bates,25,1,3,.333,1,3,.333,0,0,,0,0,,3,5,8,4,1,1,1,3,2,6.2
Janae Walker,8,0,1,.000,0,1,.000,0,0,,0,0,,3,2,5,1,0,0,1,3,0,0.5
Kennedy Brandt,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Deja Young,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,23,59,.390,13,35,.371,10,24,.417,7,8,.875,11,21,32,16,6,4,12,15,63,
