Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Celaya,30,1,2,.500,1,2,.500,0,0,,0,0,,0,6,6,2,0,0,5,4,2,-2.4
Vernell Atamah,29,5,15,.333,3,7,.429,2,8,.250,0,0,,0,1,1,0,0,0,4,4,12,-1.8
Nya Valentine,29,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,1,1,2,1,0,7,2,9,0.2
Clarence-Emmanuelle Djuela,21,4,7,.571,4,7,.571,0,0,,1,2,.500,2,3,5,1,1,0,1,2,9,7.5
Tiara Abron,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,2,0,2,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mika Jarrett,21,0,1,.000,0,1,.000,0,0,,1,2,.500,0,2,2,0,1,0,0,0,1,1.5
Cimiya Rideaux,15,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Payton Miller,12,1,2,.500,0,1,.000,1,1,1.000,2,2,1.000,1,2,3,0,0,0,0,2,5,4.5
Joceline Geara,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,4,0,0,-5.4
Jay Scott,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Dasia Turner,4,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,2,0,1,1,0,-0.9
School Totals,200,14,42,.333,10,26,.385,4,16,.250,6,10,.600,3,16,19,6,7,0,24,17,38,
