Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,40,6,12,.500,4,6,.667,2,6,.333,3,3,1.000,0,4,4,1,1,1,3,2,17,10.8
Madison Booker,38,5,15,.333,5,12,.417,0,3,.000,5,6,.833,2,4,6,6,1,0,1,1,15,12.5
Rori Harmon,35,3,7,.429,3,7,.429,0,0,,2,4,.500,1,2,3,10,2,0,5,2,8,8.0
Breya Cunningham,21,5,8,.625,5,8,.625,0,0,,0,2,.000,0,4,4,0,1,1,2,3,10,5.3
Justice Carlton,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashton Judd,33,3,7,.429,3,5,.600,0,2,.000,3,3,1.000,2,2,4,0,1,0,1,4,9,5.7
Kyla Oldacre,19,3,4,.750,3,4,.750,0,0,,2,3,.667,2,1,3,0,0,1,0,4,8,6.8
Bryanna Preston,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,54,.463,23,43,.535,2,11,.182,15,21,.714,8,18,26,17,6,3,12,16,67,
