Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kingston Flemings,38,7,18,.389,5,13,.385,2,5,.400,3,5,.600,0,3,3,6,5,0,1,0,19,17.5
Milos Uzan,32,7,14,.500,3,7,.429,4,7,.571,0,0,,0,3,3,2,0,1,1,2,18,12.2
Emanuel Sharp,28,0,9,.000,0,4,.000,0,5,.000,2,2,1.000,1,2,3,2,0,0,3,4,2,-6.2
Joseph Tugler,26,4,5,.800,4,5,.800,0,0,,0,0,,5,2,7,1,4,2,2,3,8,13.1
Chris Cenac Jr.,24,2,6,.333,2,3,.667,0,3,.000,0,0,,3,5,8,0,0,0,0,4,4,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isiah Harwell,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,4,4,0,0,0,0,1,2,1.1
Ramon Walker Jr.,14,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,2,2,0,0,0,0,0,5,3.9
Kalifa Sakho,12,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,6,5.4
Mercy Miller,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Chase McCarty,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,3,1.9
School Totals,200,26,63,.413,18,38,.474,8,25,.320,7,9,.778,9,22,31,11,9,3,7,16,67,
