Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaniyah McCarthy,37,6,18,.333,4,14,.286,2,4,.500,9,11,.818,4,4,8,3,2,0,1,1,23,18.7
Camille Jackson,34,5,8,.625,5,8,.625,0,0,,3,4,.750,2,3,5,3,1,1,3,3,13,10.9
Tahnyjia Purifoy,33,5,14,.357,4,10,.400,1,4,.250,11,12,.917,1,3,4,8,2,0,5,4,22,16.4
Miya Giles-Jones,28,5,8,.625,5,8,.625,0,0,,3,4,.750,2,6,8,2,1,1,2,3,13,12.1
Breazia Robinson,10,2,3,.667,2,3,.667,0,0,,0,1,.000,1,2,3,0,0,0,1,4,4,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Swann,26,4,7,.571,4,7,.571,0,0,,0,0,,4,2,6,2,2,0,0,5,8,9.5
Aina Subirats,21,1,5,.200,0,0,,1,5,.200,0,0,,0,3,3,0,0,0,1,3,3,-1.4
Thailan Payne,6,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Zana Justice,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
April Hooks,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,64,.438,24,51,.471,4,13,.308,28,34,.824,14,24,38,18,8,2,13,24,88,
