Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Kiewiet,34,7,12,.583,7,11,.636,0,1,.000,3,4,.750,2,0,2,1,2,0,1,1,17,13.7
Sauda Ntaconayigize,33,4,11,.364,1,5,.200,3,6,.500,1,1,1.000,2,0,2,1,2,0,1,0,12,9.0
Maddison Krug,26,1,2,.500,1,2,.500,0,0,,0,0,,2,4,6,3,0,2,5,2,2,1.3
Talia Zurinskas,25,4,11,.364,4,10,.400,0,1,.000,1,1,1.000,0,1,1,2,0,0,6,0,9,-1.4
Haylie Adamski,20,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,0,0,0,2,3,6,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,22,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,1,1,0,1,0,2,3.8
Haley Poser,18,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,0,0,3,1,0,2,3,4,0.8
Jordyn Mays,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,1,1,2,0.8
Emma Heaney,8,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,2,2,0,0,1,1,2,4,3.2
Sofia Valente,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,49,.429,16,34,.471,5,15,.333,11,12,.917,8,12,20,11,6,3,20,12,58,
