Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jakobi Heady,38,.678,.611,.222,1.000,4.0,17.4,11.2,9.2,0.0,0.0,0.0,18.7,152,127,-1.8
Tyler Andrews,30,.879,.944,.556,.556,20.4,13.3,16.6,14.2,1.9,0.0,15.0,23.9,156,123,9.1
Seneca Willoughby,27,.306,.000,1.000,1.333,0.0,19.8,10.6,21.2,2.1,0.0,0.0,9.8,106,121,-8.6
Quentin Heady,27,.593,.500,.250,1.000,0.0,10.0,5.4,20.5,4.3,0.0,7.8,25.9,125,119,-0.4
Daniel Rouzan,21,.504,.400,.000,.400,0.0,19.5,10.4,0.0,0.0,5.4,14.4,18.3,90,123,-11.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arterio Morris,25,.593,.536,.357,.429,0.0,10.7,5.7,19.2,2.3,0.0,5.6,38.7,120,123,-1.8
Ariel Bland,19,1.000,1.000,.000,.000,0.0,20.7,11.1,8.7,3.0,5.8,33.3,8.4,127,115,1.1
Jordan Johnson,13,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,101,132,-9.7
School Totals,200,.638,.587,.327,.654,19.2,73.3,48.2,50.0,8.6,5.6,8.1,100.0,124.3,118.6,
