Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laura Toffali,36,.493,.400,.267,.600,9.1,18.0,12.7,31.5,5.8,0.0,5.0,26.2,116,90,
Marie Sepp,28,.413,.389,.333,.444,3.8,28.1,13.6,16.7,1.8,0.0,27.1,24.2,70,98,
Kateryna Dike,28,.559,.500,.125,.250,22.9,39.6,29.6,0.0,5.5,14.6,31.1,21.3,89,80,
Violet McNece,23,.188,.188,.875,.000,0.0,20.9,8.4,0.0,4.5,6.0,27.3,22.4,30,89,
Anja Ekstrom,18,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,2.9,0.0,0.0,10.6,148,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Forbes,28,.500,.500,.750,.000,0.0,5.8,2.3,34.7,7.5,0.0,33.3,20.3,78,88,
Josefine Enander,21,.420,.300,1.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,15.6,81,105,
Circe Rubio Remolar,18,.500,.500,.500,.000,0.0,18.3,7.4,24.4,3.0,0.0,33.3,8.0,88,97,
Millie Pearson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40.1,0,105,
School Totals,200,.462,.415,.525,.288,27.0,88.0,51.6,57.1,20.8,13.8,22.1,100.0,80.5,90.9,
