Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zeynep Ozel,27,3,13,.231,1,2,.500,2,11,.182,1,2,.500,1,1,2,8,2,0,2,1,9,6.9
Alexandra Eldredge,25,5,10,.500,1,1,1.000,4,9,.444,2,2,1.000,2,2,4,1,1,0,0,0,16,14.7
Clare Meyer,21,3,5,.600,3,5,.600,0,0,,0,3,.000,1,5,6,1,1,0,1,1,6,5.0
Olivia Lawlor,17,2,4,.500,2,4,.500,0,0,,0,2,.000,3,0,3,1,1,0,1,2,4,3.2
Brooke Hollawell,11,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,1,0,1,0,0,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Debra Hill,30,5,8,.625,5,8,.625,0,0,,4,4,1.000,2,5,7,2,1,1,3,1,14,13.0
Nina Minicozzi,29,5,11,.455,2,3,.667,3,8,.375,3,3,1.000,2,8,10,4,1,0,0,0,16,17.9
Sierra Carson,17,0,3,.000,0,0,,0,3,.000,0,0,,2,1,3,2,3,0,3,0,0,1.0
Emma Olausson,12,0,3,.000,0,0,,0,3,.000,2,2,1.000,1,3,4,2,0,0,1,0,2,1.9
Jacalyn Myrthil,7,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-1.5
Tahira Muhammad,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
School Totals,200,23,62,.371,14,24,.583,9,38,.237,13,20,.650,14,25,39,21,12,1,14,7,68,
