Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Daniels Jr.,36,5,13,.385,4,9,.444,1,4,.250,6,6,1.000,2,1,3,1,0,1,6,3,17,5.8
Martel Williams,35,4,5,.800,3,3,1.000,1,2,.500,3,3,1.000,0,3,3,3,0,0,3,4,12,8.5
Jayden Jackson,27,3,8,.375,2,3,.667,1,5,.200,0,0,,0,0,0,3,0,0,0,3,7,3.5
Thomas Ndong,21,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,7,8,0,1,0,3,2,4,2.3
Devon Malcolm,12,0,1,.000,0,0,,0,1,.000,3,4,.750,0,6,6,0,0,0,1,0,3,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jonathan Griman,26,6,10,.600,6,10,.600,0,0,,0,1,.000,1,6,7,1,0,0,0,2,12,9.4
Bradey Henige,21,4,5,.800,4,5,.800,0,0,,0,0,,0,5,5,0,2,1,2,3,8,7.1
Jordan Mueller,20,0,0,,0,0,,0,0,,3,4,.750,0,1,1,4,0,0,3,4,3,1.1
Miles Daniels,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,45,.511,20,33,.606,3,12,.250,17,20,.850,4,29,33,12,3,2,18,21,66,
