Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khamil Pierre,26,.636,.636,.000,.000,9.7,39.8,26.2,12.3,0.0,3.9,0.0,20.1,149,71,
Tilda Trygger,26,.942,1.200,.400,.800,14.7,28.1,22.1,16.7,2.1,3.9,30.7,18.0,132,70,
Qadence Samuels,24,.800,.800,.400,.000,15.6,8.5,11.7,13.6,0.0,0.0,16.7,23.5,143,84,
Zoe Brooks,22,.460,.409,.455,.182,0.0,9.3,5.1,19.0,0.0,13.7,0.0,25.5,123,72,
Devyn Quigley,19,.404,.250,.500,.500,6.4,10.5,8.7,6.1,2.8,0.0,0.0,11.8,122,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Lunan,24,.279,.250,.250,.250,5.2,12.8,9.4,15.3,2.3,0.0,18.4,21.3,76,78,
Maddie Cox,20,.513,.000,.000,2.000,6.2,25.6,16.9,0.0,0.0,5.0,0.0,4.4,152,74,
Zamareya Jones,19,.796,.750,.500,.375,0.0,10.5,5.8,16.0,5.6,5.1,34.9,34.6,106,65,
Adelaide Jernigan,11,.695,.750,.500,.167,0.0,9.3,5.1,0.0,0.0,0.0,0.0,27.5,141,83,
Mallory Collier,9,.500,.500,.000,.000,14.4,0.0,6.5,14.7,0.0,0.0,0.0,10.9,146,87,
School Totals,200,.618,.606,.333,.242,37.5,87.2,64.8,47.2,6.8,17.5,14.0,100.0,123.0,73.0,
