Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Grant,34,5,12,.417,3,6,.500,2,6,.333,6,7,.857,7,3,10,2,3,1,4,3,18,16.9
Jamichael Davis,31,2,7,.286,0,2,.000,2,5,.400,0,0,,0,6,6,0,1,1,0,3,6,4.2
Emmanuel Ogbole,19,1,6,.167,1,6,.167,0,0,,4,7,.571,7,5,12,0,0,2,1,3,6,6.6
Harun Zrno,15,0,7,.000,0,0,,0,7,.000,0,0,,0,2,2,0,1,0,2,1,0,-5.7
Denis Badalau,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tariq Francis,31,5,13,.385,3,8,.375,2,5,.400,7,7,1.000,0,2,2,1,3,0,2,1,19,13.8
Bryce Dortch,22,1,2,.500,1,2,.500,0,0,,0,0,,1,5,6,0,0,2,0,2,2,3.8
Darren Buchanan Jr.,12,0,1,.000,0,1,.000,0,0,,3,4,.750,0,1,1,1,2,0,5,2,3,-0.9
Kaden Powers,12,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,0,0,0,1,0,0,0,0,9,7.4
Angelino Mark,11,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,4,5,1,2,0,2,0,2,3.2
Christopher Nwuli,3,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
School Totals,200,17,57,.298,10,30,.333,7,27,.259,24,29,.828,17,29,46,7,12,6,17,16,65,
