Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tasia Johnson,33,2,7,.286,1,3,.333,1,4,.250,5,6,.833,2,3,5,5,2,0,3,1,10,9.9
Leyla Minor,31,2,6,.333,1,3,.333,1,3,.333,3,4,.750,1,3,4,3,1,1,2,0,8,7.6
Makiah Asidanya,31,6,11,.545,2,6,.333,4,5,.800,0,0,,0,2,2,2,3,0,3,2,16,11.9
Jeni Levine,27,6,11,.545,5,6,.833,1,5,.200,8,11,.727,2,1,3,2,1,0,1,1,21,17.2
Rylan Moffitt,21,5,9,.556,5,9,.556,0,0,,1,1,1.000,3,11,14,3,2,3,2,0,11,16.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Simpson,20,0,5,.000,0,5,.000,0,0,,0,0,,4,0,4,3,3,0,1,1,0,3.0
Joelle Davis,15,2,6,.333,0,1,.000,2,5,.400,0,0,,1,1,2,0,0,0,0,0,6,3.6
Kristina Rakotobe,15,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,2,2,0,0,0,0,1,5,4.2
Ella Pierre-Louis,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Salimata Traore,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Danaya Stokes,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,57,.439,16,35,.457,9,22,.409,18,24,.750,13,25,38,18,12,4,12,6,77,
