Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Babbitt,40,6,13,.462,3,6,.500,3,7,.429,2,2,1.000,2,3,5,5,1,0,1,2,17,15.3
Dionna Gray,36,5,10,.500,4,7,.571,1,3,.333,4,5,.800,1,8,9,6,5,0,2,3,15,18.7
Tatiana Thomas,21,1,5,.200,1,5,.200,0,0,,3,4,.750,5,3,8,2,0,0,2,2,5,4.5
Rylee Kalocay,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,2,0,0,0,2,4.4
Riley Rismiller,11,0,2,.000,0,2,.000,0,0,,1,4,.250,3,0,3,0,0,0,2,4,1,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bianca Juzzo,21,4,9,.444,3,6,.500,1,3,.333,2,2,1.000,2,0,2,0,0,0,0,2,11,6.9
Anna Campanelli,20,2,4,.500,2,4,.500,0,0,,4,4,1.000,0,0,0,0,2,0,2,4,8,4.4
Caitlyn Holmes,16,4,7,.571,4,7,.571,0,0,,2,4,.500,1,1,2,0,0,0,2,3,10,3.7
Emory Klatt,12,3,4,.750,3,4,.750,0,0,,3,4,.750,0,2,2,0,1,0,1,5,9,5.6
Journey Hildebrand,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.1
Meghan Murray,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,56,.464,21,42,.500,5,14,.357,21,29,.724,14,17,31,14,11,0,14,26,78,
