Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhema Collins,37,8,12,.667,8,11,.727,0,1,.000,13,19,.684,5,5,10,3,2,2,3,1,29,28.5
Grecia Ferrer Leal,35,2,6,.333,2,5,.400,0,1,.000,1,1,1.000,1,1,2,5,3,0,6,2,5,2.3
Judit Valero Rodriquez,31,4,9,.444,4,7,.571,0,2,.000,3,3,1.000,3,1,4,2,2,0,3,1,11,8.7
Parris Atkins,29,6,15,.400,4,10,.400,2,5,.400,7,9,.778,2,4,6,1,4,0,3,4,21,14.8
Adama Badjie Coly,14,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,4,0,-4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Riley Burd,23,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,4,5,0,3,0,0,1,5,5.4
Denika Lightbourne,18,4,4,1.000,4,4,1.000,0,0,,1,2,.500,0,6,6,2,1,0,5,3,9,5.4
Claudia Marina Gonzalez,7,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,3,3,0.8
Fantasia James,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8
School Totals,200,27,59,.458,23,41,.561,4,18,.222,25,34,.735,12,24,36,13,15,2,22,20,83,
