Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alana Nelson,39,8,17,.471,6,11,.545,2,6,.333,5,6,.833,2,0,2,3,1,0,2,4,23,14.8
Jordan Reid,38,6,13,.462,3,9,.333,3,4,.750,6,7,.857,1,6,7,4,3,1,3,1,21,19.5
Lauren Lee,32,3,8,.375,3,6,.500,0,2,.000,2,4,.500,0,3,3,5,1,0,0,4,8,6.6
Nika Lokica,28,5,9,.556,5,8,.625,0,1,.000,2,4,.500,0,2,2,1,2,0,2,4,12,6.6
Lili Krasovec,21,2,2,1.000,2,2,1.000,0,0,,3,6,.500,1,1,2,2,1,1,2,4,7,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Bess,18,0,4,.000,0,2,.000,0,2,.000,3,4,.750,0,3,3,0,0,0,1,3,3,-1.5
Ella Riggs,15,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,1,0,2,4,0,-2.4
Avery Wagner,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.2
Destiny Macharia,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,56,.429,19,39,.487,5,17,.294,21,31,.677,4,19,23,15,9,2,14,26,74,
