Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ismail Habib,35,5,12,.417,5,7,.714,0,5,.000,3,3,1.000,1,0,1,4,1,0,6,0,13,5.1
Tolu Samuels,32,5,8,.625,5,7,.714,0,1,.000,5,5,1.000,5,4,9,3,0,0,2,5,15,14.2
Josiah Dunham,28,3,7,.429,1,4,.250,2,3,.667,0,0,,0,4,4,1,1,0,0,2,8,6.4
Ola Ajiboye,23,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,1,2,0,3,2,2.5
Steven Clay,21,2,4,.500,0,1,.000,2,3,.667,0,0,,1,0,1,0,0,0,0,1,6,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cardell Bailey,28,8,16,.500,6,8,.750,2,8,.250,0,0,,0,6,6,2,3,0,4,3,18,11.0
Sheridan Sharp,24,7,11,.636,7,10,.700,0,1,.000,4,6,.667,0,4,4,4,3,1,1,0,18,19.0
Ben Ezeagu,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-1.4
Devin Curtis,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,63,.492,25,42,.595,6,21,.286,12,14,.857,9,20,29,14,9,3,14,14,80,
