Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DJ Patrick,34,3,12,.250,1,6,.167,2,6,.333,1,1,1.000,1,1,2,0,0,1,0,3,9,2.3
Justin Wright,33,4,13,.308,4,11,.364,0,2,.000,4,5,.800,0,4,4,2,1,0,3,1,12,4.3
Kameron Taylor,32,5,13,.385,5,9,.556,0,4,.000,0,0,,2,4,6,2,0,1,5,1,10,2.2
Myles Mayfield,27,0,2,.000,0,2,.000,0,0,,0,2,.000,0,4,4,0,1,1,0,2,0,-0.1
David Hermes,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,3,0,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toyaz Solomon,32,7,14,.500,6,11,.545,1,3,.333,1,1,1.000,1,9,10,0,1,1,3,1,16,10.7
Sage Tolentino,18,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,3,0,2,0,1.6
Corey Jones,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jake Powell,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Julian Clarke,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,54,.352,16,39,.410,3,15,.200,6,9,.667,4,24,28,4,4,7,12,14,47,
