Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isabellah Middleton,37,.473,.333,.000,1.111,14.0,18.1,16.2,8.5,3.0,0.0,6.9,19.5,113,77,
Zoey Ward,26,.395,.250,.500,1.000,0.0,25.2,13.5,10.4,0.0,0.0,18.8,20.0,79,80,
Chloe Vasquez,24,.590,.563,.375,.125,0.0,14.2,7.6,0.0,4.7,0.0,10.6,20.0,110,76,
Naomi Barnwell,18,.291,.143,.286,1.000,0.0,12.2,6.6,0.0,0.0,5.4,33.2,41.3,44,83,
Mya Zaccagnini,16,.253,.000,.333,.667,15.9,6.9,11.0,15.4,0.0,0.0,34.0,18.1,60,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ale Civera,29,.808,.750,.500,.500,4.5,15.6,10.5,10.6,0.0,0.0,0.0,8.5,183,85,
Claudia Fiel,23,.461,.500,.000,.750,5.5,9.5,7.7,13.6,0.0,0.0,27.3,15.6,78,87,
Ella Fajardo,22,.725,.700,.200,.800,11.6,5.0,8.0,50.7,2.5,0.0,30.7,21.8,115,83,
Adrianna Gonzalez,4,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,91,93,
Johanna Flores Holguin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,79,
School Totals,200,.480,.385,.271,.771,32.3,69.4,52.2,50.0,6.9,2.4,19.6,100.0,87.5,79.2,
