Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton McDaniel,42,.501,.472,.556,.111,6.3,6.9,6.5,19.8,0.0,0.0,9.6,23.0,113,118,
Bree Robinson,42,.346,.346,.462,.000,3.2,17.3,9.9,17.3,6.5,0.0,7.1,15.5,92,98,
Ashanti Barnes-Williams,39,.621,.600,.000,.267,13.5,18.5,15.9,18.4,4.2,3.5,10.7,22.2,128,102,
Zakiya Stephenson,32,.352,.278,.556,.222,4.2,9.2,6.6,16.3,3.5,0.0,44.7,26.3,52,108,
Grace McDonough,16,.750,.750,.000,.000,16.1,8.8,12.7,13.2,0.0,0.0,0.0,11.4,167,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna McLeod,28,.478,.500,.000,.833,4.7,15.5,9.8,0.0,0.0,14.5,10.9,15.2,96,108,
Delilah Soltys,17,.202,.000,.000,.500,15.6,34.2,24.4,9.1,3.2,0.0,38.1,21.6,46,102,
Angela Williams,6,.333,.333,.333,.000,0.0,26.2,12.5,0.0,0.0,0.0,0.0,25.2,82,112,
Kylie Marshall,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.1,0,120,
School Totals,225,.468,.438,.306,.208,38.2,74.2,55.4,55.2,13.4,12.1,18.5,100.0,90.2,101.2,
