Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,35,5,9,.556,3,7,.429,2,2,1.000,4,4,1.000,0,4,4,4,0,0,2,3,16,12.5
Logan Nissley,27,1,8,.125,0,1,.000,1,7,.143,0,0,,0,1,1,7,1,0,3,0,3,1.0
Callin Hake,24,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,3,3,0,5,1,5,2.3
Jessica Petrie,18,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,1,3,4,2,0,0,1,3,8,6.1
Eliza Maupin,11,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,4,3,4,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiah Hargrove,26,9,11,.818,7,8,.875,2,3,.667,1,1,1.000,0,3,3,0,0,0,0,1,21,17.4
Petra Bozan,22,3,5,.600,2,3,.667,1,2,.500,1,2,.500,1,3,4,3,1,0,2,3,8,6.8
Kennadi Williams,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,4,0,0,1,2,2,2.7
Hailey Weaver,11,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,1,2,2,0,-2.2
Claire Johnson,4,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Emily Fisher,2,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
School Totals,200,26,51,.510,19,31,.613,7,20,.350,12,13,.923,5,18,23,23,5,1,20,19,71,
