Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,43,.406,.357,.429,.857,0.0,8.6,4.6,35.6,1.3,0.0,26.6,31.4,75,88,
Alex Covill,32,.508,.500,.000,1.000,0.0,18.9,10.1,0.0,0.0,10.6,25.8,18.4,75,79,
Mackenzie Chatfield,31,.678,.500,.000,1.000,9.0,11.7,10.4,30.1,3.6,0.0,25.8,12.6,127,83,
Charlotte Abraham,31,.217,.000,1.000,.800,4.6,23.8,14.9,26.7,7.4,0.0,47.0,21.2,46,72,
Malia Ruud,14,.678,.500,.500,1.000,10.2,8.8,9.5,0.0,0.0,0.0,0.0,10.6,160,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanja Valancic,30,.750,.750,.500,.000,13.9,28.1,21.5,18.5,1.9,0.0,40.0,16.8,89,83,
Keandra Koorits,24,.938,.938,.375,.000,11.7,20.3,16.3,17.4,2.3,0.0,11.1,19.1,151,83,
Lauren Glazier,11,.400,.400,.200,.000,13.0,11.2,12.0,30.3,0.0,0.0,0.0,23.5,101,90,
Jean Chiu,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0,94,
Malvina Haziri,4,.000,.000,1.000,.000,0.0,30.8,16.5,0.0,0.0,0.0,50.0,25.8,0,86,
Marta Alsina,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,225,.521,.481,.385,.538,31.3,83.8,59.4,81.8,11.3,7.5,26.9,100.0,85.0,80.0,
