Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taeshaud Jackson,38,.580,.500,.100,.800,11.3,22.7,17.0,5.4,1.5,0.0,12.7,21.5,119,121,-7.3
Joey Niesman,37,.541,.441,.353,.529,11.6,19.3,15.5,31.1,0.0,0.0,0.0,29.6,135,126,-0.9
Cyril Martynov,34,.580,.400,.000,.800,4.3,17.2,10.7,21.3,1.7,0.0,22.5,13.8,117,122,-6.5
Eric Parnell,30,.500,.500,.800,.000,0.0,14.6,7.3,0.0,0.0,0.0,0.0,17.5,105,127,-11.2
Raysean Johnson,21,.701,.700,.600,1.200,0.0,13.7,6.9,10.0,2.7,0.0,0.0,19.4,154,120,-0.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
David Jevtic,17,.633,.667,.333,.667,0.0,16.7,8.3,0.0,0.0,8.3,20.2,14.9,99,122,-8.3
Noah Melson,10,.678,.750,1.000,1.000,0.0,0.0,0.0,18.5,0.0,0.0,0.0,14.8,152,130,0.8
Arthur Cox,8,.847,.750,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,50.4,37.5,78,130,-20.9
Ras Elijah Godbolt,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-14.2
School Totals,202,.588,.519,.426,.611,25.0,78.6,51.8,48.0,4.2,3.6,10.3,100.0,115.5,119.7,
