Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Johnny Kinziger,29,5,9,.556,5,7,.714,0,2,.000,0,0,,0,3,3,0,0,0,1,2,10,4.8
Ty'Reek Coleman,25,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,1,1,2,1,0,2,1,3,-0.2
Boden Skunberg,22,3,5,.600,1,3,.333,2,2,1.000,1,2,.500,0,4,4,0,0,0,0,1,9,7.1
Chase Walker,21,8,13,.615,8,13,.615,0,0,,2,2,1.000,1,4,5,3,2,0,0,2,18,17.3
Ty Pence,18,6,8,.750,5,7,.714,1,1,1.000,2,3,.667,0,1,1,2,0,0,0,1,15,12.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brandon Lieb,19,3,5,.600,3,5,.600,0,0,,1,1,1.000,0,7,7,4,0,1,0,3,7,9.1
Landon Moore,18,1,1,1.000,0,0,,1,1,1.000,4,4,1.000,0,1,1,1,2,0,1,1,7,8.3
Jack Daugherty,17,1,5,.200,0,0,,1,5,.200,0,0,,1,3,4,1,1,0,0,3,3,2.0
Mason Klabo,16,4,6,.667,4,4,1.000,0,2,.000,0,0,,1,3,4,3,0,0,0,3,8,7.9
Landon Wolf,13,2,8,.250,2,6,.333,0,2,.000,1,1,1.000,3,2,5,0,0,0,0,2,5,2.1
Ty Blake,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,34,65,.523,29,49,.592,5,16,.313,12,15,.800,6,29,35,16,6,1,4,19,85,
