Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sharon Smith,30,.762,.792,.667,.083,3.3,9.3,5.8,0.0,3.4,0.0,13.9,22.6,117,116,
Jayla Kimbrough,27,.262,.182,.091,.455,0.0,10.2,4.2,8.6,1.9,0.0,13.2,26.1,51,119,
Aaliyah Ellis,22,.621,.417,.667,1.000,0.0,25.0,10.4,11.1,0.0,0.0,0.0,18.2,137,117,
Chenai Mushore,12,.606,.750,.000,.500,0.0,23.9,9.9,0.0,0.0,8.1,17.0,23.7,84,115,
Mikayla Johnson,9,.000,.000,.167,.000,0.0,15.2,6.3,0.0,0.0,0.0,0.0,30.7,0,121,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Banks,37,.396,.375,.417,.333,10.7,3.8,7.8,0.0,0.0,0.0,17.9,21.3,74,127,
Mariah Hart,26,.333,.333,.500,.000,0.0,5.3,2.2,27.4,2.0,3.6,14.3,12.6,72,120,
Jayla Owen,21,.000,.000,.667,.000,0.0,0.0,0.0,28.2,0.0,0.0,25.0,17.5,17,128,
Hailee Brennen,15,.000,.000,.500,.000,0.0,9.5,3.9,13.8,0.0,0.0,33.3,9.6,14,124,
Logan Johnson,2,.000,.000,.000,.000,46.8,0.0,27.4,96.0,0.0,44.7,0.0,22.3,72,116,
School Totals,200,.389,.356,.409,.273,14.6,48.3,28.6,50.0,5.1,7.0,13.9,100.0,74.4,115.4,
