Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shilo Jackson,38,9,17,.529,9,17,.529,0,0,,1,6,.167,6,9,15,3,1,1,3,4,19,14.8
Deng Garang,37,5,14,.357,4,8,.500,1,6,.167,3,4,.750,1,6,7,1,0,3,0,3,14,9.9
Trent Mosquera,36,3,15,.200,1,4,.250,2,11,.182,5,6,.833,2,3,5,1,1,2,2,2,13,5.9
Jakai Sanders,17,2,5,.400,1,4,.250,1,1,1.000,1,1,1.000,0,5,5,3,1,0,5,4,6,1.3
Jakob Blakley,10,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Greenberg,23,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,1,0,1,1,0,-1.9
Tennessee Rainwater,22,4,5,.800,1,2,.500,3,3,1.000,1,2,.500,1,3,4,1,2,0,2,5,12,10.0
Samuel Hincapie,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Josiah Lee,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Isaac Nyakundi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,63,.365,16,38,.421,7,25,.280,11,19,.579,10,29,39,11,7,6,14,20,64,
