Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nile Miller,33,.618,.571,.000,.571,4.0,9.8,6.6,0.0,10.4,10.8,0.0,13.9,139,70,
April Edwards,26,.250,.250,.500,.000,0.0,12.4,5.5,17.3,2.2,0.0,0.0,20.0,69,94,
Destiny Bynum-Johnson,24,.357,.357,.714,.000,0.0,40.9,18.2,0.0,4.8,0.0,22.2,19.8,60,83,
Zennia Thomas,23,.765,.833,.000,1.333,22.7,21.1,22.0,0.0,5.0,5.2,29.6,30.7,114,83,
Zoe Stewart,20,.377,.286,.429,.286,0.0,7.8,3.5,11.4,2.8,0.0,11.3,22.4,81,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ariella Henigan,24,.316,.167,.167,.667,0.0,13.3,5.9,17.2,2.3,0.0,27.9,23.1,59,94,
Sa'lah Hemingway,16,.127,.000,.667,.667,8.3,0.0,4.6,12.2,0.0,0.0,20.5,16.1,43,102,
Jada Kendrick,11,.862,1.000,.000,4.000,0.0,14.3,6.4,0.0,0.0,0.0,0.0,12.8,191,99,
Rayne Durant,10,.588,.600,.000,.400,25.4,15.8,21.1,0.0,0.0,11.6,0.0,29.9,132,91,
Dallysshya Moreno,7,,,,,0.0,43.0,19.2,25.6,0.0,0.0,,0.0,210,93,
Jenesis Perrin,4,.500,.500,.000,.000,36.5,0.0,20.2,0.0,0.0,0.0,0.0,29.2,120,102,
Emma NuQuay,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,102,
Dylan Watson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.460,.400,.291,.473,29.0,80.0,51.8,33.3,18.3,14.7,14.0,100.0,87.3,84.5,
