Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,49,.599,.500,.231,.462,5.0,25.6,14.0,19.8,0.0,0.0,27.7,22.3,104,116,
Julianna Almeida,43,.395,.375,.313,.063,8.5,0.0,4.8,8.8,2.6,4.8,5.7,20.3,97,113,
Zoe Mesuch,43,.627,.667,.467,.133,0.0,3.7,1.6,5.2,1.3,0.0,5.9,20.0,123,118,
Kate Samson,24,.500,.500,.000,.000,14.9,31.9,22.4,9.4,0.0,0.0,28.6,28.8,82,114,
Maren Louridas,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.5,0,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saran Moschella,34,.477,.500,.625,.375,7.2,18.6,12.2,16.2,0.0,0.0,17.7,17.0,101,118,
Morgan Demos,25,1.000,1.000,.000,.000,9.7,37.4,21.9,7.7,0.0,0.0,50.0,12.1,100,113,
Mary Gibbons,15,.588,.600,1.000,.400,0.0,0.0,0.0,0.0,0.0,0.0,14.5,23.9,104,122,
Christina Liggio,7,,,,,0.0,0.0,0.0,23.5,8.5,0.0,100.0,7.6,46,101,
Lizzie Holder,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,21.1,0,122,
Quinn Boettinger,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,250,.534,.521,.375,.194,29.3,75.0,49.3,43.8,4.5,4.2,21.1,100.0,95.5,110.2,
