Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison St. Rose,36,.536,.500,.308,.462,3.4,3.8,3.6,6.4,4.8,0.0,6.0,23.6,115,100,
Skye Belker,35,.502,.458,.417,.167,0.0,0.0,0.0,19.0,0.0,0.0,23.7,24.8,87,112,
Fadima Tall,34,.761,.650,.200,.800,3.6,32.9,17.3,14.2,8.5,0.0,6.9,22.0,158,83,
Ashley Chea,28,.459,.389,.444,.444,0.0,10.0,4.7,22.0,0.0,0.0,15.7,23.5,94,109,
Olivia Hutcherson,25,.360,.333,.000,.333,24.6,22.4,23.6,7.8,0.0,0.0,12.7,16.3,101,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,18,.300,.300,.800,.000,0.0,15.6,7.3,0.0,6.4,0.0,16.7,17.3,56,93,
Taylor Charles,16,1.026,1.000,.000,2.000,7.6,34.6,20.2,11.7,0.0,7.4,0.0,6.0,224,98,
Emily Eadie,7,.000,.000,.000,.000,35.1,0.0,18.7,0.0,0.0,17.1,0.0,14.8,63,103,
Grace O'Sullivan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.526,.457,.328,.414,30.3,72.4,50.0,45.8,14.3,5.9,12.6,100.0,104.3,97.1,
