Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Flau'jae Johnson,31,9,13,.692,8,8,1.000,1,5,.200,6,6,1.000,1,3,4,2,0,2,3,2,25,20.1
Jada Richard,28,1,3,.333,1,3,.333,0,0,,0,0,,1,6,7,6,0,0,2,1,2,4.6
Mikaylah Williams,28,2,6,.333,1,3,.333,1,3,.333,0,0,,0,3,3,3,0,0,2,0,5,2.6
Grace Knox,13,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-1.6
Kate Koval,10,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,1,0,1,1,3,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,31,6,8,.750,6,8,.750,0,0,,0,0,,1,10,11,2,1,1,3,3,12,11.4
MiLaysia Fulwiley,26,6,9,.667,6,8,.750,0,1,.000,6,9,.667,0,4,4,3,2,4,3,1,18,17.6
ZaKiyah Johnson,25,6,8,.750,6,8,.750,0,0,,0,1,.000,2,5,7,1,0,0,0,0,12,12.0
Bella Hines,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Meghan Yarnevich,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Divine Bourrage,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,58,.569,31,48,.646,2,10,.200,12,16,.750,7,33,40,18,3,8,15,13,80,
