Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,38,2,10,.200,0,7,.000,2,3,.667,0,0,,1,5,6,4,3,0,4,1,6,3.4
Aina Perez Mesquida,37,2,5,.400,1,4,.250,1,1,1.000,0,0,,1,2,3,3,3,0,2,1,5,6.3
Kristina Ekofo Yomane,30,4,12,.333,3,8,.375,1,4,.250,3,4,.750,0,2,2,2,1,0,2,4,12,4.2
Alena Cofield,29,6,9,.667,3,5,.600,3,4,.750,1,2,.500,2,1,3,1,1,0,2,4,16,11.5
Deb Okechukwu,28,2,3,.667,2,2,1.000,0,1,.000,4,6,.667,0,2,2,1,1,0,4,2,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,26,4,7,.571,3,3,1.000,1,4,.250,0,0,,0,2,2,0,0,0,0,1,9,5.9
Kaylan Deveney,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,3,0,1,0,0,0,1.0
Daniya Brown,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,20,49,.408,12,30,.400,8,19,.421,8,12,.667,4,15,19,14,9,1,14,14,56,
