Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Fort,32,.769,1.000,.000,2.000,9.7,6.5,7.8,9.5,1.7,9.7,9.3,16.9,151,96,1.4
Malik Mack,29,.352,.278,.778,.222,0.0,20.9,12.6,22.5,1.9,0.0,16.7,20.2,92,96,-13.3
Isaiah Abraham,27,1.069,1.214,.857,.286,0.0,3.8,2.3,0.0,6.2,0.0,11.2,16.6,154,94,11.3
Julius Halaifonua,27,.844,.778,.000,.667,11.6,23.2,18.6,0.0,0.0,0.0,0.0,22.2,184,99,1.8
KJ Lewis,26,.761,.714,.429,.857,11.8,19.6,16.5,45.5,6.3,0.0,9.2,20.7,171,85,16.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jeremiah Williams,23,.375,.375,.125,.000,6.7,8.9,8.0,18.7,4.8,8.9,11.1,19.4,99,91,-2.4
Langston Love,19,.833,.833,.667,.000,0.0,11.1,6.6,17.7,0.0,0.0,0.0,16.1,174,105,4.1
Kayvaun Mulready,13,.357,.357,.857,.000,0.0,31.7,19.0,11.5,4.3,0.0,0.0,27.0,91,85,-12.7
Seal Diouf,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.9,0,100,-68.8
Mason Moses,1,1.053,,,,100.0,0.0,52.0,0.0,0.0,0.0,0.0,40.0,241,110,51.6
School Totals,200,.662,.642,.450,.467,30.8,71.8,55.4,63.6,15.3,12.8,8.7,100.0,134.7,93.1,
